date,wind_speed,temperature,pressure,wind_direction,humidity
2015-09-08 07:40:00,1.3451119661331177,19.875,756,85.0,52.0
2015-09-08 07:50:00,2.80649995803833,20.25,756,40.75,50.25
2015-09-08 08:00:00,2.226099967956543,20.0,756,5.9375,48.0
2015-09-08 08:10:00,3.655824899673462,19.875,756,61.5,49.0
2015-09-08 08:20:00,2.2553250789642334,19.625,756,27.875,49.75
2015-09-08 08:30:00,2.8358249664306636,19.25,756,7.875,50.0
2015-09-08 08:40:00,2.952924966812134,19.125,756,35.25,53.5
2015-09-08 08:50:00,3.321675062179565,19.25,756,54.75,54.5
2015-09-08 09:00:00,3.3926999568939213,19.625,756,51.0,51.0
2015-09-08 09:10:00,1.9683129787445068,19.625,756,52.25,50.75
2015-09-08 09:20:00,2.7900500297546387,19.75,756,54.0,49.25
2015-09-08 09:30:00,1.5532499551773071,20.5,756,0.13671879470348358,47.5
2015-09-08 09:40:00,1.6949499845504759,21.0,756,35.0,45.0
2015-09-08 09:50:00,2.517874956130981,21.0,756,16.125,44.0
2015-09-08 10:00:00,4.541450023651123,19.75,756,272.0,56.75
2015-09-08 10:10:00,4.357649803161621,19.375,756,268.0,60.25
2015-09-08 10:20:00,3.4385249614715576,19.75,756,302.0,57.75
2015-09-08 10:30:00,1.5909370183944702,20.25,756,284.0,56.75
2015-09-08 10:40:00,2.6551499366760254,19.75,756,252.0,58.5
2015-09-08 10:50:00,2.00647497177124,19.5,756,292.0,59.25
2015-09-08 11:00:00,2.042025089263916,19.625,756,288.0,59.25
2015-09-08 11:10:00,3.216949939727783,19.5,756,276.0,58.75
2015-09-08 11:20:00,3.216949939727783,19.5,756,276.0,58.75
2015-09-08 11:30:00,2.7718749046325684,19.625,756,330.0,57.25
2015-09-08 11:40:00,3.73247504234314,19.875,756,11.5625,54.75
2015-09-08 11:50:00,6.307899951934815,20.125,756,25.5,48.0
2015-09-08 12:00:00,6.764800071716309,19.125,756,338.0,57.5
2015-09-08 12:10:00,5.210700035095215,18.125,756,346.0,59.5
2015-09-08 12:20:00,5.920400142669678,18.5,756,348.0,58.75
2015-09-08 12:30:00,5.433300018310547,18.25,756,350.0,60.0
2015-09-08 12:40:00,5.4532999992370605,18.125,756,358.0,62.75
2015-09-08 12:50:00,5.267549991607666,18.5,756,9.25,62.5
2015-09-08 13:00:00,5.591700077056885,19.125,756,23.0,60.0
2015-09-08 13:10:00,7.051249980926514,19.125,756,36.25,59.5
2015-09-08 13:20:00,5.437699794769287,19.125,756,30.125,59.25
2015-09-08 13:30:00,5.198550224304199,19.0,756,31.75,59.0
2015-09-08 13:40:00,4.8358497619628915,18.875,756,25.375,59.25
2015-09-08 13:50:00,4.975800037384033,18.75,756,28.875,60.75
2015-09-08 14:00:00,5.448100090026856,18.625,756,32.5,61.25
2015-09-08 14:10:00,7.079649925231934,18.5,756,40.75,61.5
2015-09-08 14:20:00,7.027200222015381,18.375,756,39.25,61.0
2015-09-08 14:30:00,6.360350131988525,18.375,756,32.75,60.5
2015-09-08 14:40:00,7.2768001556396475,18.25,756,36.5,61.0
2015-09-08 14:50:00,7.640500068664551,18.25,756,42.25,59.5
2015-09-08 15:00:00,6.919300079345702,18.25,756,54.5,59.0
2015-09-08 15:10:00,6.863450050354004,18.125,756,61.0,59.75
2015-09-08 15:20:00,6.469099998474121,18.125,756,57.5,60.25
2015-09-08 15:30:00,7.259749889373778,18.0,756,66.0,60.25
2015-09-08 15:40:00,7.259749889373778,18.0,756,66.0,60.25
2015-09-08 15:50:00,7.5722999572753915,18.0,756,61.25,62.25
2015-09-08 16:00:00,6.509600162506104,18.0,756,53.5,63.25
2015-09-08 16:10:00,7.342649936676025,17.75,756,50.5,64.0
2015-09-08 16:20:00,9.173500061035156,17.5,756,44.25,65.0
2015-09-08 16:30:00,9.173500061035156,17.5,756,44.25,65.0
2015-09-08 16:40:00,9.84060001373291,16.875,756,38.0,70.5
2015-09-08 16:50:00,7.853449821472168,16.5,756,43.5,72.0
2015-09-08 17:00:00,6.415450096130371,16.5,756,54.25,71.5
2015-09-08 17:10:00,5.441150188446045,16.375,756,66.0,71.5
2015-09-08 17:20:00,4.938300132751465,16.5,756,83.0,72.0
2015-09-08 17:30:00,4.760149955749512,16.625,756,75.5,73.0
2015-09-08 17:40:00,5.82420015335083,16.625,756,74.0,71.5
2015-09-08 17:50:00,5.71845006942749,16.625,756,84.0,71.0
2015-09-08 18:00:00,5.657050132751465,16.5,756,79.5,73.0
2015-09-08 18:10:00,6.363249778747559,16.375,756,74.5,76.0
2015-09-08 18:20:00,0.0,0.0,0,0.0,0.0
2015-09-08 18:30:00,5.184999942779541,16.375,756,71.0,77.0
2015-09-08 18:40:00,4.779250144958496,16.25,756,73.0,76.5
2015-09-08 18:50:00,4.779250144958496,16.25,756,73.0,76.5
2015-09-08 19:00:00,4.137050151824951,16.375,756,62.5,76.0
2015-09-08 19:10:00,3.422075033187866,16.25,756,64.0,75.5
2015-09-08 19:20:00,3.784149885177612,16.125,756,95.0,76.0
2015-09-08 19:30:00,4.443399906158447,16.25,756,86.0,75.5
2015-09-08 19:40:00,4.4118499755859375,16.25,756,91.0,75.0
2015-09-08 19:50:00,4.258049964904785,16.25,756,94.5,75.0
2015-09-08 20:00:00,3.9149749279022217,16.25,756,87.5,75.0
2015-09-08 20:10:00,3.651750087738037,16.125,756,70.5,75.5
2015-09-08 20:20:00,3.5128250122070312,16.0,756,47.5,76.0
2015-09-08 20:30:00,3.3430500030517583,15.875,756,43.0,77.0
2015-09-08 20:40:00,2.7593250274658203,15.8125,756,58.0,78.0
2015-09-08 20:50:00,2.604574918746948,15.75,756,66.0,79.0
2015-09-08 21:00:00,0.0,0.0,0,0.0,0.0
2015-09-08 21:10:00,3.8644750118255615,15.6875,756,90.0,79.5
2015-09-08 21:20:00,4.538899898529053,15.625,756,103.5,80.0
2015-09-08 21:30:00,4.846749782562256,15.5625,756,85.5,80.5
2015-09-08 21:40:00,4.846749782562256,15.5625,756,85.5,80.5
2015-09-08 21:50:00,4.948450088500977,15.5,756,80.5,81.0
2015-09-08 22:00:00,5.060500144958496,15.5,756,85.5,81.0
2015-09-08 22:10:00,4.130300045013429,15.4375,756,86.5,81.5
2015-09-08 22:20:00,3.0006499290466313,15.375,756,77.5,81.5
2015-09-08 22:30:00,2.2934000492095947,15.375,756,69.5,81.5
2015-09-08 22:40:00,2.2934000492095947,15.375,756,69.5,81.5
2015-09-08 22:50:00,2.314450025558472,15.375,756,65.0,81.5
2015-09-08 23:00:00,2.1491749286651607,15.375,756,58.5,81.5
2015-09-08 23:10:00,1.950111985206604,15.4375,756,44.75,81.5
2015-09-08 23:20:00,2.210474967956543,15.4375,756,48.5,81.0
2015-09-08 23:30:00,2.4733750820159908,15.1875,756,46.0,81.5
2015-09-08 23:40:00,2.522049903869629,15.0625,756,51.25,82.0
2015-09-08 23:50:00,2.7052249908447266,15.0625,756,54.75,82.5
2015-09-09 00:00:00,2.9518249034881587,15.0,756,63.0,83.0
2015-09-09 00:10:00,3.462300062179565,14.75,756,67.5,83.5
2015-09-09 00:20:00,2.943049907684326,14.875,756,83.0,84.0
2015-09-09 00:30:00,3.757075071334839,14.6875,756,93.5,83.5
2015-09-09 00:40:00,4.7677001953125,14.75,756,96.5,84.5
2015-09-09 00:50:00,5.278349876403809,14.8125,756,92.5,84.5
2015-09-09 01:00:00,5.330900192260742,14.6875,756,90.5,85.5
2015-09-09 01:10:00,5.259300231933594,14.6875,756,92.5,86.0
2015-09-09 01:20:00,5.219399929046631,14.8125,756,89.5,86.5
2015-09-09 01:30:00,4.488349914550781,14.75,756,80.5,86.5
2015-09-09 01:40:00,4.3725500106811515,14.625,756,76.5,86.5
2015-09-09 01:50:00,4.705249786376953,14.5,756,71.5,87.0
2015-09-09 02:00:00,5.1865501403808585,14.4375,756,74.0,87.5
2015-09-09 02:10:00,4.471749782562256,14.5625,756,81.5,89.0
2015-09-09 02:20:00,4.471749782562256,14.5625,756,81.5,89.0
2015-09-09 02:30:00,4.100100040435791,14.4375,756,92.5,89.0
2015-09-09 02:40:00,4.100100040435791,14.4375,756,92.5,89.0
2015-09-09 02:50:00,4.429200172424316,14.3125,756,91.5,89.5
2015-09-09 03:00:00,4.869850158691406,14.1875,756,103.5,89.5
2015-09-09 03:10:00,3.52554988861084,14.1875,756,107.0,90.0
2015-09-09 03:20:00,3.248425006866455,14.3125,756,110.5,90.0
2015-09-09 03:30:00,3.07669997215271,14.375,756,110.0,89.5
2015-09-09 03:40:00,3.1873750686645512,14.375,756,97.0,89.5
2015-09-09 03:50:00,3.987575054168701,14.3125,756,97.5,89.5
2015-09-09 04:00:00,8.51140022277832,13.25,756,97.5,86.5
2015-09-09 04:10:00,7.057700157165527,12.75,756,102.5,86.0
2015-09-09 04:20:00,4.811500072479248,13.0625,756,100.0,80.5
2015-09-09 04:30:00,4.267650127410889,13.75,756,88.5,72.5
2015-09-09 04:40:00,5.675449848175049,14.0625,756,85.5,64.5
2015-09-09 04:50:00,5.090050220489502,14.875,756,68.0,61.0
2015-09-09 05:00:00,4.996650218963623,15.625,756,53.75,64.5
2015-09-09 05:10:00,4.4566497802734375,16.0,756,62.0,67.0
2015-09-09 05:20:00,4.681950092315674,16.125,756,66.5,68.5
2015-09-09 05:30:00,5.168799877166748,16.25,756,74.5,72.5
2015-09-09 05:40:00,4.661550045013428,16.5,756,77.0,72.5
2015-09-09 05:50:00,4.901450157165527,16.75,756,73.0,68.5
2015-09-09 06:00:00,4.647649765014648,16.75,756,76.0,66.5
2015-09-09 06:10:00,3.823324918746948,16.875,756,63.25,69.5
2015-09-09 06:20:00,4.625699996948242,17.0,760,59.75,66.0
2015-09-09 06:30:00,4.3105998039245605,17.625,760,61.5,61.0
2015-09-09 06:40:00,4.420400142669678,17.75,760,44.0,59.75
2015-09-09 06:50:00,4.0291500091552725,18.125,760,45.25,59.75
2015-09-09 07:00:00,4.002150058746338,18.5,760,34.75,57.25
2015-09-09 07:10:00,3.7113749980926514,18.625,760,32.75,55.0
2015-09-09 07:20:00,3.9077999591827393,18.875,760,41.5,56.25
2015-09-09 07:30:00,4.48705005645752,19.125,760,39.75,55.75
2015-09-09 07:40:00,3.918674945831299,19.125,760,67.0,54.75
2015-09-09 07:50:00,4.923799991607666,19.375,760,60.75,55.25
2015-09-09 08:00:00,4.4001498222351065,19.25,760,53.25,55.0
2015-09-09 08:10:00,5.4021501541137695,18.25,756,93.5,63.25
2015-09-09 08:20:00,3.3213250637054443,17.375,756,88.5,66.5
2015-09-09 08:30:00,3.5706250667572017,17.5,756,102.5,66.0
2015-09-09 08:40:00,3.675225019454956,18.25,756,72.5,63.5
2015-09-09 08:50:00,4.6008501052856445,18.875,756,83.5,62.5
2015-09-09 09:00:00,4.619400024414063,18.625,756,73.5,60.5
2015-09-09 09:10:00,5.809299945831299,18.75,756,79.0,62.0
2015-09-09 09:20:00,6.373350143432617,18.875,756,86.5,63.25
2015-09-09 09:30:00,6.650650024414063,19.0,756,67.5,59.0
2015-09-09 09:40:00,7.967000007629394,19.0,756,88.5,59.0
2015-09-09 09:50:00,7.019750118255615,17.0,756,104.5,73.5
2015-09-09 10:00:00,6.2708001136779785,16.125,756,124.5,78.0
2015-09-09 10:10:00,6.1436500549316415,15.875,756,122.5,79.5
2015-09-09 10:20:00,5.96334981918335,15.5,756,72.0,80.5
2015-09-09 10:30:00,6.994050025939941,13.875,756,52.0,78.5
2015-09-09 10:40:00,5.82390022277832,12.625,756,56.25,79.0
2015-09-09 10:50:00,5.6919498443603525,12.625,756,41.25,79.0
2015-09-09 11:00:00,7.051000118255615,13.4375,756,40.75,75.0
2015-09-09 11:10:00,6.857999801635742,13.5625,756,47.5,77.5
2015-09-09 11:20:00,7.466949939727782,13.625,756,42.75,82.0
2015-09-09 11:30:00,8.139399528503418,14.0,756,38.5,80.5
2015-09-09 11:40:00,8.139399528503418,14.0,756,38.5,80.5
2015-09-09 11:50:00,8.107399940490723,13.875,756,48.25,81.0
2015-09-09 12:00:00,9.811200141906738,14.0625,756,38.0,79.0
2015-09-09 12:10:00,8.244099617004395,14.125,756,31.25,79.0
2015-09-09 12:20:00,8.8641996383667,14.0,756,35.5,77.0
2015-09-09 12:30:00,7.636849880218506,14.3125,756,56.5,70.0
2015-09-09 12:40:00,8.461799621582031,14.5,756,60.75,72.0
2015-09-09 12:50:00,8.826600074768066,14.3125,756,54.5,74.0
2015-09-09 13:00:00,10.348199844360352,13.9375,756,47.5,76.0
2015-09-09 13:10:00,8.322799682617188,13.5625,756,56.0,79.0
2015-09-09 13:20:00,7.843249797821045,13.125,756,59.0,81.5
2015-09-09 13:30:00,10.324899673461914,12.8125,756,49.0,84.0
2015-09-09 13:40:00,11.785799980163574,12.5625,756,37.5,88.0
2015-09-09 13:50:00,12.240900039672852,12.25,756,37.25,89.5
2015-09-09 14:00:00,12.320699691772461,11.6875,756,37.75,91.0
2015-09-09 14:10:00,0.0,0.0,0,0.0,0.0
2015-09-09 14:20:00,13.37559986114502,11.5,756,33.5,90.5
2015-09-09 14:30:00,13.680800437927244,11.5,756,31.75,90.5
2015-09-09 14:40:00,11.830900192260742,11.9375,756,28.875,85.0
2015-09-09 14:50:00,8.790200233459473,11.9375,756,30.75,80.5
2015-09-09 15:00:00,5.300099849700928,11.75,756,23.75,80.5
2015-09-09 15:10:00,4.883200168609619,12.125,756,24.5,77.5
2015-09-09 15:20:00,4.329649925231934,12.5,756,22.375,74.0
2015-09-09 15:30:00,5.300849914550781,12.8125,756,35.25,70.5
2015-09-09 15:40:00,5.172699928283691,14.0,756,101.0,62.5
2015-09-09 15:50:00,5.172699928283691,14.0,756,101.0,62.5
2015-09-09 16:00:00,5.663849830627441,15.5,756,105.0,52.75
2015-09-09 16:10:00,5.547800064086914,15.8125,756,120.0,50.75
2015-09-09 16:20:00,5.016049861907959,15.9375,756,96.5,50.5
2015-09-09 16:30:00,1.9635250568389893,15.0,760,338.0,58.0
2015-09-09 16:40:00,0.9999625086784364,14.125,760,318.0,63.0
2015-09-09 16:50:00,1.5861999988555908,14.3125,760,25.375,60.25
2015-09-09 17:00:00,2.725450038909912,14.625,760,37.25,57.75
2015-09-09 17:10:00,4.1784000396728525,14.9375,760,33.75,56.25
2015-09-09 17:20:00,4.857250213623047,14.625,760,38.25,58.75
2015-09-09 17:30:00,4.192949771881104,14.4375,760,41.0,60.25
2015-09-09 17:40:00,3.9093499183654794,14.625,760,40.25,58.25
2015-09-09 17:50:00,3.319624900817871,15.125,760,42.5,54.25
2015-09-09 18:00:00,2.956475019454956,15.3125,760,48.0,53.5
2015-09-09 18:10:00,3.209175109863281,15.5625,760,56.25,52.25
2015-09-09 18:20:00,3.0545749664306636,15.875,760,49.25,50.0
2015-09-09 18:30:00,2.637200117111206,16.125,760,66.5,48.75
2015-09-09 18:40:00,2.531524896621704,16.25,760,75.5,47.0
2015-09-09 18:50:00,2.7864749431610107,16.5,760,71.0,45.25
2015-09-09 19:00:00,2.923675060272217,16.5,760,50.75,45.0
2015-09-09 19:10:00,2.305375099182129,16.375,760,44.0,45.75
2015-09-09 19:20:00,2.1752750873565674,16.125,760,17.625,47.0
2015-09-09 19:30:00,2.117300033569336,15.8125,760,338.0,50.25
2015-09-09 19:40:00,2.0453500747680664,15.6875,760,342.0,50.25
2015-09-09 19:50:00,1.7165000438690186,15.6875,760,312.0,52.0
2015-09-09 20:00:00,1.164175033569336,14.125,760,280.0,63.5
2015-09-09 20:10:00,0.8500561714172363,13.25,760,278.0,67.5
2015-09-09 20:20:00,0.9649749994277954,13.1875,760,332.0,67.0
2015-09-09 20:30:00,1.3689119815826416,13.875,760,344.0,61.75
2015-09-09 20:40:00,1.3689119815826416,13.875,760,344.0,61.75
2015-09-09 20:50:00,1.9363000392913816,14.5625,760,338.0,56.5
2015-09-09 21:00:00,2.0785250663757324,14.3125,760,320.0,59.0
2015-09-09 21:10:00,2.2177999019622803,13.875,760,322.0,61.25
2015-09-09 21:20:00,2.294174909591675,13.8125,760,290.0,61.75
2015-09-09 21:30:00,2.0322999954223637,13.4375,756,268.0,64.0
2015-09-09 21:40:00,2.8113999366760254,13.5,756,255.0,63.5
2015-09-09 21:50:00,3.381575107574463,13.9375,756,262.0,60.75
2015-09-09 22:00:00,2.6350998878479004,14.0,756,254.0,60.75
2015-09-09 22:10:00,2.6350998878479004,14.0,756,254.0,60.75
2015-09-09 22:20:00,2.024374961853028,14.0,756,252.0,61.0
2015-09-09 22:30:00,1.2440630197525024,14.0,756,276.0,61.5
2015-09-09 22:40:00,1.0838119983673096,14.0625,756,302.0,62.0
2015-09-09 22:50:00,1.287613034248352,14.0625,756,304.0,61.25
2015-09-09 23:00:00,1.3606619834899902,13.9375,756,342.0,61.25
2015-09-09 23:10:00,2.555224895477295,13.875,756,28.125,61.25
2015-09-09 23:20:00,3.764050006866455,14.125,756,34.5,60.5
2015-09-09 23:30:00,4.624100208282472,14.875,756,37.75,55.5
2015-09-09 23:40:00,4.533050060272217,15.0625,756,31.125,54.25
2015-09-09 23:50:00,4.041450023651123,15.3125,756,23.375,52.5
2015-09-10 00:00:00,2.8046751022338867,15.1875,756,13.75,53.25
2015-09-10 00:10:00,0.0,0.0,0,0.0,0.0
2015-09-10 00:20:00,2.6163249015808105,14.875,756,20.875,55.25
2015-09-10 00:30:00,3.14490008354187,15.0,756,26.5,55.0
2015-09-10 00:40:00,3.971225023269653,15.0625,756,40.25,54.0
2015-09-10 00:50:00,4.041850090026856,14.9375,756,56.25,54.75
2015-09-10 01:00:00,4.533349990844727,14.8125,756,51.25,58.0
2015-09-10 01:10:00,4.4730000495910645,14.5,756,58.75,60.0
2015-09-10 01:20:00,5.407450199127197,14.3125,756,58.5,59.75
2015-09-10 01:30:00,5.756800174713135,14.25,756,55.0,58.75
2015-09-10 01:40:00,6.0138001441955575,13.9375,756,49.25,61.25
2015-09-10 01:50:00,6.7795000076293945,13.75,756,44.75,62.0
2015-09-10 02:00:00,7.4864501953125,13.625,756,43.0,63.0
2015-09-10 02:10:00,6.8989500999450675,13.6875,756,45.25,63.5
2015-09-10 02:20:00,7.0727500915527335,13.75,756,43.0,64.0
2015-09-10 02:30:00,6.813000202178955,13.8125,756,44.5,64.0
2015-09-10 02:40:00,6.33144998550415,13.875,760,47.25,63.75
2015-09-10 02:50:00,4.693550109863281,13.625,760,53.25,65.0
2015-09-10 03:00:00,4.489649772644043,13.6875,760,53.0,64.5
2015-09-10 03:10:00,5.218100070953369,13.8125,760,51.25,64.5
2015-09-10 03:20:00,5.7378997802734375,13.875,760,45.5,64.5
2015-09-10 03:30:00,5.261050224304199,13.9375,760,45.75,65.0
2015-09-10 03:40:00,5.646949768066406,13.9375,760,48.75,66.5
2015-09-10 03:50:00,5.310400009155273,13.9375,760,47.75,67.0
2015-09-10 04:00:00,5.511050224304199,14.0,760,46.75,66.5
2015-09-10 04:10:00,5.244450092315674,14.125,760,47.75,65.5
2015-09-10 04:20:00,5.005499839782715,14.1875,760,42.75,65.5
2015-09-10 04:30:00,4.9949002265930185,14.3125,760,43.25,66.5
2015-09-10 04:40:00,5.267250061035156,14.5,760,40.25,66.0
2015-09-10 04:50:00,4.7395501136779785,14.75,760,40.5,66.5
2015-09-10 05:00:00,5.462800025939941,14.9375,760,41.25,67.5
2015-09-10 05:10:00,5.133049964904785,15.1875,760,43.0,66.5
2015-09-10 05:20:00,5.758999824523926,15.5,760,43.5,66.5
2015-09-10 05:30:00,6.115349769592285,15.6875,760,44.5,66.0
2015-09-10 05:40:00,6.0239500999450675,15.875,760,39.0,66.5
2015-09-10 05:50:00,5.882500171661378,15.8125,760,39.0,66.0
2015-09-10 06:00:00,5.835549831390381,16.0,760,48.5,67.0
2015-09-10 06:10:00,5.329850196838379,16.125,760,42.5,67.0
2015-09-10 06:20:00,5.027599811553955,16.25,760,47.5,67.0
2015-09-10 06:30:00,5.147250175476074,16.625,760,59.5,66.5
2015-09-10 06:40:00,4.444849967956543,16.5,760,65.5,67.0
2015-09-10 06:50:00,5.682899951934815,16.75,760,58.75,67.5
2015-09-10 07:00:00,5.682899951934815,16.75,760,58.75,67.5
2015-09-10 07:10:00,4.7778000831604,16.625,760,60.0,67.5
2015-09-10 07:20:00,5.313049793243408,16.75,760,66.0,68.0
2015-09-10 07:30:00,4.981800079345703,16.875,760,76.5,64.5
2015-09-10 07:40:00,4.716599941253662,17.125,760,78.5,65.0
2015-09-10 07:50:00,5.312250137329102,17.125,760,94.0,67.0
2015-09-10 08:00:00,5.030099868774414,17.0,760,84.5,66.5
2015-09-10 08:10:00,4.772550106048584,17.125,760,56.75,65.5
2015-09-10 08:20:00,5.569349765777588,17.375,760,69.5,63.5
2015-09-10 08:30:00,5.064350128173828,17.625,760,81.5,62.5
2015-09-10 08:40:00,5.465400218963623,17.625,760,84.5,59.25
2015-09-10 08:50:00,5.271100044250488,18.0,760,74.5,55.0
2015-09-10 09:00:00,5.48829984664917,18.125,760,58.75,55.75
2015-09-10 09:10:00,5.502950191497803,18.0,760,71.0,54.0
2015-09-10 09:20:00,4.845250129699707,17.875,760,74.0,56.5
2015-09-10 09:30:00,5.853899955749513,18.0,760,74.5,51.5
2015-09-10 09:40:00,5.120999813079834,18.375,760,75.5,51.75
2015-09-10 09:50:00,6.1143999099731445,18.375,760,54.25,47.0
2015-09-10 10:00:00,6.455100059509277,18.625,760,74.0,45.5
2015-09-10 10:10:00,6.193349838256836,18.375,760,79.5,42.25
2015-09-10 10:20:00,5.578750133514403,18.0,760,83.5,43.0
2015-09-10 10:30:00,6.638999938964844,18.5,756,71.5,46.75
2015-09-10 10:40:00,6.638999938964844,18.5,756,71.5,46.75
2015-09-10 10:50:00,7.6284499168396,18.25,756,83.5,53.25
2015-09-10 11:00:00,7.114649772644043,18.125,756,78.0,52.75
2015-09-10 11:10:00,6.891950130462647,18.125,756,71.0,55.0
2015-09-10 11:20:00,6.066500186920166,18.0,756,74.0,53.75
2015-09-10 11:30:00,5.5862998962402335,18.25,756,67.5,48.75
2015-09-10 11:40:00,6.022449970245361,18.625,756,61.5,49.0
2015-09-10 11:50:00,5.602950096130371,18.625,756,68.0,49.75
2015-09-10 12:00:00,6.557750225067139,18.5,756,75.0,50.25
2015-09-10 12:10:00,6.424699783325195,18.5,756,72.5,51.5
2015-09-10 12:20:00,6.129300117492676,18.375,756,74.5,52.5
2015-09-10 12:30:00,7.451849937438965,18.75,756,69.5,52.0
2015-09-10 12:40:00,6.997849941253662,18.5,756,70.0,49.75
2015-09-10 12:50:00,7.8799500465393075,18.5,756,59.5,50.25
2015-09-10 13:00:00,7.840350151062013,18.375,756,63.5,49.5
2015-09-10 13:10:00,8.340700149536133,18.375,756,58.5,49.25
2015-09-10 13:20:00,8.545599937438965,18.5,756,71.0,50.75
2015-09-10 13:30:00,8.187700271606445,18.5,756,66.0,50.5
2015-09-10 13:40:00,7.046050071716309,18.375,756,67.0,51.25
2015-09-10 13:50:00,7.342999935150146,18.375,756,66.0,51.75
2015-09-10 14:00:00,7.379300117492676,18.375,756,68.5,51.0
2015-09-10 14:10:00,7.379300117492676,18.375,756,68.5,51.0
2015-09-10 14:20:00,7.622000217437744,18.125,756,59.0,50.75
2015-09-10 14:30:00,6.87375020980835,18.0,756,62.25,50.5
2015-09-10 14:40:00,6.9257001876831055,17.75,756,67.0,51.0
2015-09-10 14:50:00,0.0,0.0,0,0.0,0.0
2015-09-10 15:00:00,7.536699771881103,17.125,756,64.5,53.5
2015-09-10 15:10:00,7.377699851989746,16.875,756,61.25,54.75
2015-09-10 15:20:00,7.423550128936768,16.625,756,59.0,56.5
2015-09-10 15:30:00,0.0,0.0,0,0.0,0.0
2015-09-10 15:40:00,6.495749950408936,16.125,756,63.0,60.5
2015-09-10 15:50:00,6.75570011138916,16.0,760,64.0,62.0
2015-09-10 16:00:00,6.280350208282472,16.0,760,64.5,62.5
2015-09-10 16:10:00,6.111400127410889,15.875,760,62.25,63.25
2015-09-10 16:20:00,6.087649822235107,15.6875,760,61.5,64.5
2015-09-10 16:30:00,0.0,0.0,0,0.0,0.0
2015-09-10 16:40:00,5.863800048828125,15.5625,760,65.0,65.0
2015-09-10 16:50:00,5.833799839019775,15.4375,760,67.5,65.5
2015-09-10 17:00:00,6.002399921417236,15.4375,760,67.5,65.5
2015-09-10 17:10:00,6.35830020904541,15.5,760,68.5,65.0
2015-09-10 17:20:00,6.389249801635742,15.375,760,65.5,65.5
2015-09-10 17:30:00,6.001850128173827,15.3125,760,66.5,66.5
2015-09-10 17:40:00,5.879849910736084,15.25,760,67.5,67.5
2015-09-10 17:50:00,6.318699836730957,15.125,760,74.0,67.5
2015-09-10 18:00:00,5.764050006866455,15.0625,760,75.0,68.0
2015-09-10 18:10:00,5.801350116729736,15.125,760,65.0,68.5
2015-09-10 18:20:00,5.801350116729736,15.125,760,65.0,68.5
2015-09-10 18:30:00,0.0,0.0,0,0.0,0.0
2015-09-10 18:40:00,6.059500217437744,15.0,760,67.0,70.5
2015-09-10 18:50:00,6.750050067901611,15.0625,760,67.5,69.0
2015-09-10 19:00:00,6.750050067901611,15.0625,760,67.5,69.0
2015-09-10 19:10:00,7.140349864959718,15.1875,760,66.5,65.5
2015-09-10 19:20:00,6.7420997619628915,15.1875,760,65.5,65.0
2015-09-10 19:30:00,6.523449897766112,14.9375,760,70.0,67.0
2015-09-10 19:40:00,6.161300182342528,14.75,760,70.5,69.5
2015-09-10 19:50:00,6.4489498138427725,14.75,760,75.0,71.0
2015-09-10 20:00:00,6.702149868011475,14.6875,760,78.0,72.5
2015-09-10 20:10:00,5.909949779510497,14.625,760,81.5,75.0
2015-09-10 20:20:00,6.068900108337402,14.5625,760,82.5,77.0
2015-09-10 20:30:00,5.625699996948242,14.4375,760,77.5,78.0
2015-09-10 20:40:00,5.4556498527526855,14.5,760,89.0,77.5
2015-09-10 20:50:00,5.5792999267578125,14.5625,760,90.0,78.0
